date,time,steps
2019-10-29,21:18,118
2019-10-29,21:19,109
2019-10-29,21:20,110
2019-10-29,21:21,82
2019-10-29,21:22,82
2019-10-29,21:24,70
2019-10-29,21:26,19
2019-10-29,22:34,18
2019-10-29,22:49,14
2019-10-29,23:23,17
2019-10-29,23:43,11
2019-10-30,05:17,10
2019-10-30,07:37,20
2019-10-30,07:38,35
2019-10-30,07:40,12
2019-10-30,07:41,36
2019-10-30,07:46,26
2019-10-30,07:51,10
2019-10-30,07:55,24
2019-10-30,08:01,16
2019-10-30,08:07,14
2019-10-30,08:10,32
2019-10-30,08:11,14
2019-10-30,08:17,14
2019-10-30,08:18,29
2019-10-30,08:19,59
2019-10-30,08:20,114
2019-10-30,08:21,114
2019-10-30,08:22,126
2019-10-30,08:23,115
2019-10-30,08:24,97
2019-10-30,08:25,84
2019-10-30,08:26,82
2019-10-30,08:28,41
2019-10-30,08:29,11
2019-10-30,08:31,14
2019-10-30,09:55,10
2019-10-30,10:00,13
2019-10-30,10:05,17
2019-10-30,11:41,48
2019-10-30,11:42,106
2019-10-30,11:43,118
2019-10-30,11:44,123
2019-10-30,11:47,125
2019-10-30,11:48,114
2019-10-30,11:51,55
2019-10-30,11:54,119
2019-10-30,11:55,75
2019-10-30,11:57,47
2019-10-30,11:59,54
2019-10-30,12:00,17
2019-10-30,12:10,17
2019-10-30,12:42,62
2019-10-30,12:43,36
2019-10-30,12:44,20
2019-10-30,12:48,34
2019-10-30,12:50,10
2019-10-30,13:09,29
2019-10-30,13:10,43
2019-10-30,13:14,13
2019-10-30,13:20,12
2019-10-30,13:26,15
2019-10-30,13:27,25
2019-10-30,13:49,11
2019-10-30,13:51,24
2019-10-30,13:54,12
2019-10-30,13:58,16
2019-10-30,14:09,14
2019-10-30,14:10,20
2019-10-30,14:31,29
2019-10-30,17:23,12
2019-10-30,17:25,10
2019-10-30,17:59,19
2019-10-30,18:12,11
2019-10-30,18:23,14
2019-10-30,18:24,33
2019-10-30,19:03,18
2019-10-30,19:06,21
2019-10-30,19:39,17
2019-10-30,19:41,14
2019-10-30,20:30,18
2019-10-30,20:43,33
2019-10-30,20:44,11
2019-10-30,20:48,21
2019-10-30,21:09,12
2019-10-30,21:31,12
2019-10-30,21:50,12
2019-10-30,22:15,13
2019-10-30,22:41,12
2019-10-30,22:42,23
2019-10-30,22:51,10
2019-10-30,22:52,14
2019-10-30,23:00,13
2019-10-30,23:05,26
2019-10-30,23:06,18
2019-10-30,23:09,22
2019-10-30,23:10,16
2019-10-30,23:11,74
2019-10-30,23:12,119
2019-10-30,23:13,119
2019-10-30,23:14,122
2019-10-30,23:15,121
2019-10-30,23:16,116
2019-10-30,23:17,119
2019-10-30,23:18,113
2019-10-30,23:19,118
2019-10-30,23:20,118
2019-10-30,23:21,106
2019-10-30,23:22,107
2019-10-30,23:23,115
2019-10-30,23:24,109
2019-10-30,23:25,112
2019-10-30,23:26,113
2019-10-30,23:27,107
2019-10-30,23:28,110
2019-10-30,23:29,116
2019-10-30,23:30,113
2019-10-30,23:31,120
2019-10-30,23:32,6
2019-10-30,23:33,33
2019-10-31,00:08,24
2019-10-31,00:19,13
2019-10-31,00:35,21
2019-10-31,00:42,19
2019-10-31,01:02,21
2019-10-31,01:15,12
2019-10-31,01:24,19
2019-10-31,01:25,74
2019-10-31,01:26,27
2019-10-31,01:28,18
2019-10-31,01:29,23
2019-10-31,01:34,41
2019-10-31,01:35,13
2019-10-31,07:49,21
2019-10-31,07:51,12
2019-10-31,07:59,22
2019-10-31,08:14,34
2019-10-31,08:16,52
2019-10-31,08:17,1
2019-10-31,08:19,43
2019-10-31,08:20,125
2019-10-31,08:28,96
2019-10-31,08:29,6
2019-10-31,08:31,39
2019-10-31,08:32,26
2019-10-31,10:01,47
2019-10-31,10:03,51
2019-10-31,10:04,11
2019-10-31,10:05,70
2019-10-31,10:06,22
2019-10-31,10:07,72
2019-10-31,11:46,44
2019-10-31,11:47,79
2019-10-31,11:48,126
2019-10-31,11:49,125
2019-10-31,11:50,88
2019-10-31,11:52,127
2019-10-31,11:55,117
2019-10-31,11:56,118
2019-10-31,11:57,122
2019-10-31,11:58,113
2019-10-31,12:00,32
2019-10-31,12:04,15
2019-10-31,12:05,24
2019-10-31,12:09,12
2019-10-31,12:10,10
2019-10-31,12:21,10
2019-10-31,12:22,34
2019-10-31,12:26,15
2019-10-31,12:30,28
2019-10-31,12:31,13
2019-10-31,13:44,13
2019-10-31,13:55,22
2019-10-31,13:56,19
2019-10-31,13:59,66
2019-10-31,14:00,84
2019-10-31,14:01,124
2019-10-31,14:06,100
2019-10-31,14:11,11
2019-10-31,14:38,28
2019-10-31,14:39,28
2019-10-31,14:41,15
2019-10-31,14:42,13
2019-10-31,14:46,36
2019-10-31,14:47,98
2019-10-31,14:48,66
2019-10-31,14:51,127
2019-10-31,14:52,127
2019-10-31,14:53,113
2019-10-31,14:54,99
2019-10-31,14:55,111
2019-10-31,14:56,88
2019-10-31,14:57,36
2019-10-31,14:58,13
2019-10-31,14:59,56
2019-10-31,15:00,52
2019-10-31,15:01,80
2019-10-31,15:08,39
2019-10-31,15:09,46
2019-10-31,15:13,59
2019-10-31,15:14,22
2019-10-31,15:15,58
2019-10-31,15:17,57
2019-10-31,15:18,36
2019-10-31,15:19,27
2019-10-31,15:20,47
2019-10-31,15:21,11
2019-10-31,15:26,14
2019-10-31,15:27,22
2019-10-31,15:29,88
2019-10-31,15:30,55
2019-10-31,15:33,69
2019-10-31,15:34,67
2019-10-31,15:35,101
2019-10-31,15:36,21
2019-10-31,16:07,52
2019-10-31,16:09,16
2019-10-31,16:10,83
2019-10-31,16:11,80
2019-10-31,16:12,79
2019-10-31,16:13,126
2019-10-31,16:14,124
2019-10-31,16:16,121
2019-10-31,16:18,127
2019-10-31,16:19,90
2019-10-31,16:20,47
2019-10-31,16:21,117
2019-10-31,16:22,110
2019-10-31,16:23,90
2019-10-31,16:24,95
2019-10-31,16:25,91
2019-10-31,16:27,124
2019-10-31,16:28,85
2019-10-31,16:30,120
2019-10-31,16:31,122
2019-10-31,16:32,124
2019-10-31,16:33,25
2019-10-31,16:34,80
2019-10-31,16:35,121
2019-10-31,16:36,55
2019-10-31,16:37,121
2019-10-31,16:38,112
2019-10-31,16:39,127
2019-10-31,16:40,126
2019-10-31,16:41,118
2019-10-31,16:42,125
2019-10-31,16:43,121
2019-10-31,16:44,87
2019-10-31,16:45,123
2019-10-31,16:46,108
2019-10-31,16:47,115
2019-10-31,16:48,127
2019-10-31,16:49,121
2019-10-31,16:50,127
2019-10-31,16:51,127
2019-10-31,16:52,126
2019-10-31,16:53,126
2019-10-31,16:54,88
2019-10-31,16:55,53
2019-10-31,16:56,91
2019-10-31,16:57,59
2019-10-31,16:58,36
2019-10-31,17:00,66
2019-10-31,17:01,113
2019-10-31,17:02,67
2019-10-31,17:03,67
2019-10-31,17:04,52
2019-10-31,17:05,100
2019-10-31,17:06,19
2019-10-31,17:07,95
2019-10-31,17:08,109
2019-10-31,17:09,107
2019-10-31,17:10,100
2019-10-31,17:11,68
2019-10-31,17:14,37
2019-10-31,17:15,27
2019-10-31,17:16,53
2019-10-31,17:18,79
2019-10-31,17:19,22
2019-10-31,17:20,53
2019-10-31,17:21,64
2019-10-31,17:22,126
2019-10-31,17:23,125
2019-10-31,17:24,104
2019-10-31,17:25,100
2019-10-31,17:26,40
2019-10-31,17:34,126
2019-10-31,17:35,125
2019-10-31,17:36,84
2019-10-31,17:37,76
2019-10-31,17:38,56
2019-10-31,17:39,109
2019-10-31,17:40,119
2019-10-31,17:41,82
2019-10-31,17:42,85
2019-10-31,17:43,82
2019-10-31,17:44,119
2019-10-31,17:45,123
2019-10-31,17:46,127
2019-10-31,17:47,124
2019-10-31,17:48,119
2019-10-31,17:49,120
2019-10-31,17:50,122
2019-10-31,17:51,122
2019-10-31,17:52,110
2019-10-31,17:53,120
2019-10-31,17:54,93
2019-10-31,17:55,93
2019-10-31,17:57,120
2019-10-31,17:58,22
2019-10-31,17:59,14
2019-10-31,18:08,23
2019-10-31,18:13,16
2019-10-31,18:14,122
2019-10-31,18:15,119
2019-10-31,18:16,117
2019-10-31,18:17,124
2019-10-31,18:18,126
2019-10-31,18:19,121
2019-10-31,18:20,118
2019-10-31,18:21,116
2019-10-31,18:22,105
2019-10-31,18:24,48
2019-10-31,18:25,19
2019-10-31,18:26,13
2019-10-31,18:33,42
2019-10-31,18:34,60
2019-10-31,18:35,2
2019-10-31,19:26,11
2019-10-31,19:44,18
2019-10-31,19:47,10
2019-10-31,19:48,3
2019-10-31,20:17,33
2019-10-31,20:18,14
2019-10-31,22:23,17
2019-10-31,23:20,10
2019-11-01,06:45,13
2019-11-01,11:24,15
2019-11-01,11:29,45
2019-11-01,11:30,22
2019-11-01,11:50,14
2019-11-01,11:56,40
2019-11-01,12:00,12
2019-11-01,12:01,14
2019-11-01,12:03,11
2019-11-01,12:21,13
2019-11-01,12:23,23
2019-11-01,12:24,24
2019-11-01,12:25,46
2019-11-01,12:26,38
2019-11-01,12:30,18
2019-11-01,12:37,18
2019-11-01,12:38,13
2019-11-01,12:39,17
2019-11-01,12:42,10
2019-11-01,12:46,11
2019-11-01,12:48,10
2019-11-01,12:49,11
2019-11-01,12:51,35
2019-11-01,12:52,18
2019-11-01,12:54,14
2019-11-01,13:01,14
2019-11-01,13:21,104
2019-11-01,13:22,99
2019-11-01,13:23,118
2019-11-01,13:24,96
2019-11-01,13:25,112
2019-11-01,13:26,123
2019-11-01,13:27,79
2019-11-01,13:28,89
2019-11-01,13:29,82
2019-11-01,13:30,92
2019-11-01,13:31,100
2019-11-01,13:32,106
2019-11-01,13:33,104
2019-11-01,13:34,112
2019-11-01,13:35,103
2019-11-01,13:36,100
2019-11-01,13:37,114
2019-11-01,13:38,45
2019-11-01,13:39,104
2019-11-01,13:40,97
2019-11-01,13:41,115
2019-11-01,13:42,110
2019-11-01,13:43,74
2019-11-01,13:44,106
2019-11-01,13:45,112
2019-11-01,13:46,122
2019-11-01,13:47,122
2019-11-01,13:48,123
2019-11-01,13:49,122
2019-11-01,13:50,120
2019-11-01,13:51,114
2019-11-01,13:52,112
2019-11-01,13:53,120
2019-11-01,13:54,118
2019-11-01,13:55,98
2019-11-01,13:56,107
2019-11-01,13:57,114
2019-11-01,13:58,105
2019-11-01,13:59,83
2019-11-01,14:00,117
2019-11-01,14:01,118
2019-11-01,14:02,96
2019-11-01,14:03,92
2019-11-01,14:04,110
2019-11-01,14:05,123
2019-11-01,14:06,122
2019-11-01,14:07,119
2019-11-01,14:08,118
2019-11-01,14:09,108
2019-11-01,14:10,104
2019-11-01,14:11,104
2019-11-01,14:12,99
2019-11-01,14:13,40
2019-11-01,14:15,106
2019-11-01,14:16,112
2019-11-01,14:17,97
2019-11-01,14:20,68
2019-11-01,14:22,125
2019-11-01,14:27,35
2019-11-01,14:31,22
2019-11-01,14:33,13
2019-11-01,14:39,15
2019-11-01,14:50,42
2019-11-01,14:51,122
2019-11-01,14:52,25
2019-11-01,14:53,105
2019-11-01,14:54,103
2019-11-01,14:55,98
2019-11-01,14:56,70
2019-11-01,14:58,56
2019-11-01,14:59,70
2019-11-01,15:00,125
2019-11-01,15:01,100
2019-11-01,15:02,80
2019-11-01,15:03,41
2019-11-01,15:04,73
2019-11-01,15:08,10
2019-11-01,15:10,126
2019-11-01,15:11,2
2019-11-01,15:17,86
2019-11-01,15:19,121
2019-11-01,15:24,14
2019-11-01,15:34,15
2019-11-01,15:42,20
2019-11-01,15:43,13
2019-11-01,15:44,118
2019-11-01,15:45,123
2019-11-01,15:46,62
2019-11-01,15:47,17
2019-11-01,15:49,127
2019-11-01,15:50,109
2019-11-01,15:51,65
2019-11-01,15:52,18
2019-11-01,15:58,13
2019-11-01,16:02,18
2019-11-01,16:09,12
2019-11-01,16:11,27
2019-11-01,16:13,36
2019-11-01,16:14,10
2019-11-01,16:43,12
2019-11-01,16:51,10
2019-11-01,16:52,13
2019-11-01,16:56,12
2019-11-01,16:57,99
2019-11-01,16:58,34
2019-11-01,17:05,15
2019-11-01,17:20,17
2019-11-01,17:21,14
2019-11-01,17:52,13
2019-11-01,17:53,18
2019-11-01,17:55,22
2019-11-01,17:56,11
2019-11-01,18:02,49
2019-11-01,18:03,20
2019-11-01,18:11,16
2019-11-01,18:12,47
2019-11-01,18:13,116
2019-11-01,18:14,123
2019-11-01,18:15,99
2019-11-01,18:16,101
2019-11-01,18:17,124
2019-11-01,18:18,124
2019-11-01,18:19,122
2019-11-01,18:20,86
2019-11-01,18:21,122
2019-11-01,18:22,127
2019-11-01,18:23,126
2019-11-01,18:24,123
2019-11-01,18:25,121
2019-11-01,18:26,124
2019-11-01,18:27,127
2019-11-01,18:28,124
2019-11-01,18:29,92
2019-11-01,18:30,126
2019-11-01,18:31,126
2019-11-01,18:32,127
2019-11-01,18:35,116
2019-11-01,18:36,64
2019-11-01,18:37,58
2019-11-01,18:38,13
2019-11-01,18:40,64
2019-11-01,18:41,120
2019-11-01,18:42,121
2019-11-01,18:43,124
2019-11-01,18:44,118
2019-11-01,18:46,118
2019-11-01,18:47,83
2019-11-01,18:48,85
2019-11-01,18:49,124
2019-11-01,18:50,125
2019-11-01,18:51,121
2019-11-01,18:52,122
2019-11-01,18:53,120
2019-11-01,18:54,117
2019-11-01,18:55,117
2019-11-01,18:56,86
2019-11-01,18:57,120
2019-11-01,18:58,112
2019-11-01,18:59,82
2019-11-01,19:00,116
2019-11-01,19:01,123
2019-11-01,19:02,122
2019-11-01,19:03,120
2019-11-01,19:04,56
2019-11-01,19:05,41
2019-11-01,19:06,18
2019-11-01,19:21,36
2019-11-01,19:24,13
2019-11-01,19:27,12
2019-11-01,19:30,14
2019-11-01,19:55,18
2019-11-01,19:56,11
2019-11-01,20:10,17
2019-11-01,20:41,13
2019-11-01,20:50,10
2019-11-01,20:54,14
2019-11-01,20:56,16
2019-11-01,20:59,17
2019-11-01,22:03,24
2019-11-01,22:04,30
2019-11-01,22:15,26
2019-11-01,22:22,47
2019-11-01,23:02,11
2019-11-01,23:09,11
2019-11-02,00:12,18
2019-11-02,00:24,18
2019-11-02,00:25,13
2019-11-02,10:58,27
2019-11-02,11:12,12
2019-11-02,11:15,27
2019-11-02,11:17,11
2019-11-02,11:40,30
2019-11-02,11:41,7
2019-11-02,11:45,30
2019-11-02,11:48,26
2019-11-02,11:49,12
2019-11-02,11:50,12
2019-11-02,11:51,1
2019-11-02,11:52,12
2019-11-02,11:55,12
2019-11-02,11:56,14
2019-11-02,11:59,16
2019-11-02,12:00,6
2019-11-02,12:28,13
2019-11-02,12:31,44
2019-11-02,12:32,11
2019-11-02,12:36,17
2019-11-02,12:37,13
2019-11-02,12:39,12
2019-11-02,12:42,52
2019-11-02,12:43,25
2019-11-02,12:44,11
2019-11-02,12:53,20
2019-11-02,14:10,14
2019-11-02,14:12,23
2019-11-02,14:19,24
2019-11-02,14:22,17
2019-11-02,14:23,14
2019-11-02,14:25,22
2019-11-02,14:46,18
2019-11-02,15:06,56
2019-11-02,15:07,22
2019-11-02,15:10,30
2019-11-02,15:12,50
2019-11-02,15:14,35
2019-11-02,15:15,27
2019-11-02,15:16,18
2019-11-02,15:19,12
2019-11-02,15:20,11
2019-11-02,15:21,13
2019-11-02,15:22,20
2019-11-02,15:56,15
2019-11-02,15:57,11
2019-11-02,16:02,14
2019-11-02,17:11,12
2019-11-02,17:13,17
2019-11-02,17:18,16
2019-11-02,17:19,11
2019-11-02,17:20,14
2019-11-02,17:21,26
2019-11-02,17:22,13
2019-11-02,17:23,20
2019-11-02,17:24,12
2019-11-02,17:25,18
2019-11-02,17:37,12
2019-11-02,17:38,13
2019-11-02,17:40,21
2019-11-02,17:47,16
2019-11-02,17:48,27
2019-11-02,17:52,44
2019-11-02,18:00,13
2019-11-02,18:09,26
2019-11-02,18:14,15
2019-11-02,18:35,10
2019-11-02,18:43,13
2019-11-02,18:44,14
2019-11-02,18:46,12
2019-11-02,19:13,11
2019-11-02,19:14,3
2019-11-02,19:21,12
2019-11-02,19:22,12
2019-11-02,19:39,19
2019-11-02,19:40,42
2019-11-02,23:06,10
2019-11-02,23:35,11
2019-11-03,00:27,15
2019-11-03,01:02,22
2019-11-03,01:11,27
2019-11-03,01:13,24
2019-11-03,01:44,12
2019-11-03,01:46,34
2019-11-03,01:47,10
2019-11-03,01:49,15
2019-11-03,02:18,19
2019-11-03,02:19,29
2019-11-03,09:49,15
2019-11-03,09:50,26
2019-11-03,09:51,16
2019-11-03,09:54,12
2019-11-03,09:58,11
2019-11-03,09:59,9
2019-11-03,10:01,10
2019-11-03,10:02,18
2019-11-03,10:03,22
2019-11-03,10:04,11
2019-11-03,10:05,4
2019-11-03,10:06,10
2019-11-03,10:07,27
2019-11-03,10:11,19
2019-11-03,10:12,29
2019-11-03,10:23,15
2019-11-03,10:28,32
2019-11-03,10:31,11
2019-11-03,10:32,63
2019-11-03,10:33,39
2019-11-03,10:34,124
2019-11-03,10:35,122
2019-11-03,10:36,118
2019-11-03,10:37,125
2019-11-03,10:38,125
2019-11-03,10:39,124
2019-11-03,10:40,121
2019-11-03,10:41,116
2019-11-03,10:42,114
2019-11-03,10:43,124
2019-11-03,10:44,124
2019-11-03,10:46,118
2019-11-03,10:47,126
2019-11-03,10:48,124
2019-11-03,10:49,123
2019-11-03,10:50,122
2019-11-03,10:51,122
2019-11-03,10:52,121
2019-11-03,10:53,85
2019-11-03,10:54,8
2019-11-03,10:55,32
2019-11-03,10:58,37
2019-11-03,10:59,30
2019-11-03,11:00,28
2019-11-03,11:01,43
2019-11-03,11:02,83
2019-11-03,11:03,65
2019-11-03,11:04,21
2019-11-03,11:06,12
2019-11-03,11:07,18
2019-11-03,11:08,12
2019-11-03,11:09,36
2019-11-03,11:10,49
2019-11-03,11:11,43
2019-11-03,11:12,14
2019-11-03,11:15,34
2019-11-03,11:16,31
2019-11-03,11:17,72
2019-11-03,11:18,25
2019-11-03,11:26,55
2019-11-03,11:27,123
2019-11-03,11:28,123
2019-11-03,11:29,122
2019-11-03,11:30,116
2019-11-03,11:31,116
2019-11-03,11:32,120
2019-11-03,11:33,116
2019-11-03,11:34,119
2019-11-03,11:35,119
2019-11-03,11:36,111
2019-11-03,11:37,112
2019-11-03,11:38,110
2019-11-03,11:39,117
2019-11-03,11:40,116
2019-11-03,11:41,105
2019-11-03,11:42,114
2019-11-03,11:43,116
2019-11-03,11:44,116
2019-11-03,11:45,121
2019-11-03,11:46,108
2019-11-03,11:47,97
2019-11-03,11:48,38
2019-11-03,11:49,34
2019-11-03,11:50,39
2019-11-03,11:51,24
2019-11-03,11:52,38
2019-11-03,12:09,39
2019-11-03,12:50,14
2019-11-03,12:52,11
2019-11-03,12:53,32
2019-11-03,12:54,29
2019-11-03,13:10,11
2019-11-03,13:27,19
2019-11-03,13:38,21
2019-11-03,13:39,15
2019-11-03,13:40,10
2019-11-03,13:43,32
2019-11-03,13:46,12
2019-11-03,13:47,6
2019-11-03,14:01,45
2019-11-03,14:02,14
2019-11-03,14:11,10
2019-11-03,14:20,11
2019-11-03,14:21,16
2019-11-03,14:22,28
2019-11-03,14:23,23
2019-11-03,14:25,12
2019-11-03,14:46,22
2019-11-03,14:53,15
2019-11-03,15:08,13
2019-11-03,16:01,10
2019-11-03,16:59,23
2019-11-03,17:00,11
2019-11-03,17:27,12
2019-11-03,17:49,17
2019-11-03,17:50,11
2019-11-03,18:04,10
2019-11-03,18:06,43
2019-11-03,18:13,13
2019-11-03,18:16,56
2019-11-03,18:17,81
2019-11-03,18:18,42
2019-11-03,18:19,125
2019-11-03,18:20,124
2019-11-03,18:22,120
2019-11-03,18:23,123
2019-11-03,18:24,121
2019-11-03,18:25,123
2019-11-03,18:26,119
2019-11-03,18:27,119
2019-11-03,18:28,116
2019-11-03,18:29,117
2019-11-03,18:30,37
2019-11-03,18:31,112
2019-11-03,18:32,101
2019-11-03,18:33,53
2019-11-03,18:34,85
2019-11-03,18:35,121
2019-11-03,18:36,119
2019-11-03,18:37,120
2019-11-03,18:38,113
2019-11-03,18:39,120
2019-11-03,18:40,123
2019-11-03,18:41,116
2019-11-03,18:42,125
2019-11-03,18:43,121
2019-11-03,18:44,114
2019-11-03,18:45,123
2019-11-03,18:46,123
2019-11-03,18:47,123
2019-11-03,18:48,124
2019-11-03,18:49,123
2019-11-03,18:50,124
2019-11-03,18:51,124
2019-11-03,18:52,93
2019-11-03,18:53,80
2019-11-03,18:54,76
2019-11-03,18:55,117
2019-11-03,18:56,124
2019-11-03,18:57,122
2019-11-03,18:58,122
2019-11-03,18:59,124
2019-11-03,19:00,123
2019-11-03,19:01,124
2019-11-03,19:02,122
2019-11-03,19:03,22
2019-11-03,19:04,126
2019-11-03,19:05,124
2019-11-03,19:06,126
2019-11-03,19:07,112
2019-11-03,19:08,121
2019-11-03,19:09,124
2019-11-03,19:10,122
2019-11-03,19:11,111
2019-11-03,19:12,67
2019-11-03,19:13,61
2019-11-03,19:14,98
2019-11-03,19:15,28
2019-11-03,19:16,41
2019-11-03,19:17,49
2019-11-03,19:18,27
2019-11-03,19:20,10
2019-11-03,19:23,45
2019-11-03,19:25,22
2019-11-03,19:26,48
2019-11-03,19:27,48
2019-11-03,19:29,19
2019-11-03,19:30,11
2019-11-03,19:31,28
2019-11-03,19:32,54
2019-11-03,19:34,96
2019-11-03,19:35,72
2019-11-03,19:36,15
2019-11-03,19:37,64
2019-11-03,19:38,47
2019-11-03,19:39,56
2019-11-03,19:40,17
2019-11-03,19:41,38
2019-11-03,19:43,13
2019-11-03,19:44,37
2019-11-03,19:46,12
2019-11-03,19:48,49
2019-11-03,19:49,91
2019-11-03,19:50,60
2019-11-03,19:51,32
2019-11-03,19:52,59
2019-11-03,19:53,62
2019-11-03,19:54,36
2019-11-03,19:55,80
2019-11-03,19:56,86
2019-11-03,19:57,53
2019-11-03,19:58,55
2019-11-03,20:00,42
2019-11-03,20:01,26
2019-11-03,20:03,32
2019-11-03,20:04,1
2019-11-03,20:08,31
2019-11-03,20:10,102
2019-11-03,20:11,119
2019-11-03,20:12,98
2019-11-03,20:13,118
2019-11-03,20:14,117
2019-11-03,20:15,84
2019-11-03,20:16,118
2019-11-03,20:17,113
2019-11-03,20:18,70
2019-11-03,20:44,116
2019-11-03,20:45,106
2019-11-03,20:46,108
2019-11-03,20:47,104
2019-11-03,20:48,111
2019-11-03,20:49,113
2019-11-03,20:50,101
2019-11-03,20:51,113
2019-11-03,20:52,107
2019-11-03,20:53,116
2019-11-03,20:54,108
2019-11-03,20:55,106
2019-11-03,20:56,115
2019-11-03,20:57,117
2019-11-03,20:58,117
2019-11-03,20:59,115
2019-11-03,21:00,113
2019-11-03,21:01,112
2019-11-03,21:02,120
2019-11-03,21:03,119
2019-11-03,21:04,118
2019-11-03,21:05,42
2019-11-03,21:06,119
2019-11-03,21:07,119
2019-11-03,21:08,116
2019-11-03,21:09,119
2019-11-03,21:10,107
2019-11-03,21:11,75
2019-11-03,21:13,125
2019-11-03,21:14,113
2019-11-03,21:15,120
2019-11-03,21:16,123
2019-11-03,21:17,122
2019-11-03,21:18,120
2019-11-03,21:19,119
2019-11-03,21:20,116
2019-11-03,21:21,109
2019-11-03,21:22,111
2019-11-03,21:23,113
2019-11-03,21:24,123
2019-11-03,21:25,104
2019-11-03,21:26,20
2019-11-03,21:27,107
2019-11-03,21:28,93
2019-11-03,21:29,107
2019-11-03,21:30,123
2019-11-03,21:31,110
2019-11-03,21:32,116
2019-11-03,21:33,59
2019-11-03,21:34,22
2019-11-03,21:35,8
2019-11-03,21:42,29
2019-11-03,21:43,33
2019-11-03,21:44,13
2019-11-03,21:49,48
2019-11-03,21:54,31
2019-11-03,22:09,19
2019-11-03,22:10,1
2019-11-03,22:35,49
2019-11-03,22:45,21
2019-11-03,22:49,21
2019-11-03,22:50,16
2019-11-03,22:57,10
2019-11-03,22:58,13
2019-11-03,22:59,11
2019-11-03,23:00,13
2019-11-03,23:01,4
2019-11-03,23:05,13
2019-11-03,23:06,11
2019-11-03,23:20,15
2019-11-03,23:38,12
2019-11-03,23:51,20
2019-11-03,23:52,13
2019-11-03,23:53,36
2019-11-03,23:54,2
2019-11-03,23:58,14
2019-11-03,23:59,6
2019-11-04,00:00,15
2019-11-04,00:07,19
2019-11-04,00:08,11
2019-11-04,00:11,19
2019-11-04,00:15,15
2019-11-04,00:32,83
2019-11-04,00:33,13
2019-11-04,00:36,11
2019-11-04,00:40,15
2019-11-04,00:45,35
2019-11-04,00:55,28
2019-11-04,01:13,14
2019-11-04,01:22,11
2019-11-04,01:43,26
2019-11-04,02:05,10
2019-11-04,02:07,12
2019-11-04,10:12,10
2019-11-04,10:14,34
2019-11-04,10:20,11
2019-11-04,10:27,10
2019-11-04,10:37,11
2019-11-04,10:38,57
2019-11-04,10:39,49
2019-11-04,10:42,30
2019-11-04,10:43,6
2019-11-04,10:48,22
2019-11-04,10:50,17
2019-11-04,11:00,15
2019-11-04,11:22,31
2019-11-04,11:45,10
2019-11-04,11:49,39
2019-11-04,11:50,28
2019-11-04,11:56,11
2019-11-04,11:57,27
2019-11-04,12:30,28
2019-11-04,12:33,36
2019-11-04,12:41,10
2019-11-04,14:02,14
2019-11-04,14:35,25
2019-11-04,14:40,19
2019-11-04,14:41,24
2019-11-04,14:47,22
2019-11-04,14:58,24
2019-11-04,14:59,32
2019-11-04,15:13,11
2019-11-04,15:19,13
2019-11-04,15:23,10
2019-11-04,15:24,10
2019-11-04,15:31,25
2019-11-04,15:36,28
2019-11-04,15:42,31
2019-11-04,15:46,21
2019-11-04,15:48,11
2019-11-04,15:51,40
2019-11-04,15:52,21
2019-11-04,15:53,25
2019-11-04,15:54,19
2019-11-04,15:55,33
2019-11-04,15:56,87
2019-11-04,15:57,26
2019-11-04,15:58,34
2019-11-04,15:59,70
2019-11-04,16:06,127
2019-11-04,16:07,15
2019-11-04,16:08,41
2019-11-04,16:14,18
2019-11-04,16:15,1
2019-11-04,17:46,12
2019-11-04,17:52,20
2019-11-04,17:59,37
2019-11-04,18:00,25
2019-11-04,19:08,46
2019-11-04,19:11,25
2019-11-04,19:12,14
2019-11-04,19:13,121
2019-11-04,19:17,119
2019-11-04,19:18,111
2019-11-04,19:23,113
2019-11-04,19:24,100
2019-11-04,19:25,120
2019-11-04,19:26,123
2019-11-04,19:27,123
2019-11-04,19:28,121
2019-11-04,19:29,117
2019-11-04,19:30,118
2019-11-04,19:31,114
2019-11-04,19:32,82
2019-11-04,19:33,38
2019-11-04,19:34,46
2019-11-04,19:35,46
2019-11-04,19:36,87
2019-11-04,19:37,98
2019-11-04,19:38,122
2019-11-04,19:39,17
2019-11-04,19:41,107
2019-11-04,19:42,122
2019-11-04,19:43,123
2019-11-04,19:44,119
2019-11-04,19:45,126
2019-11-04,19:46,123
2019-11-04,19:47,124
2019-11-04,19:48,119
2019-11-04,19:49,120
2019-11-04,19:50,118
2019-11-04,19:51,104
2019-11-04,19:52,119
2019-11-04,19:53,119
2019-11-04,19:54,110
2019-11-04,19:55,102
2019-11-04,19:56,102
2019-11-04,19:57,120
2019-11-04,19:58,119
2019-11-04,19:59,122
2019-11-04,20:00,124
2019-11-04,20:01,119
2019-11-04,20:02,119
2019-11-04,20:03,117
2019-11-04,20:04,117
2019-11-04,20:05,26
2019-11-04,20:07,14
2019-11-04,20:08,13
2019-11-04,20:09,84
2019-11-04,20:11,31
2019-11-04,20:13,36
2019-11-04,20:15,11
2019-11-04,20:16,7
2019-11-04,20:17,64
2019-11-04,20:18,30
2019-11-04,20:19,41
2019-11-04,20:20,39
2019-11-04,20:21,15
2019-11-04,20:23,12
2019-11-04,20:24,73
2019-11-04,20:25,109
2019-11-04,20:26,98
2019-11-04,20:27,97
